Variant,purchase_TF,date,id
A,False,2019-12-10,0x18e163
A,False,2019-11-16,0x93e33b
A,True,2019-12-27,0x7f2cda
A,False,2020-01-10,0x4febd0
A,False,2019-06-05,0x58cb49
A,True,2019-04-23,0x6d81be
A,False,2019-02-28,0x6ebcb3
A,True,2019-01-25,0x66d6a9
A,False,2020-01-27,0x886bec
A,False,2019-02-23,0x407427
A,False,2019-03-07,0x58da23
A,True,2019-04-16,0x3ff4e6
A,False,2019-11-22,0x6c1159
A,False,2019-08-13,0x54046d
A,False,2019-09-13,0x60363d
A,False,2019-02-04,0x3bfeb2
A,False,2019-03-18,0x8532bc
A,False,2019-01-23,0x5e9689
A,False,2019-08-20,0x820d94
A,False,2019-07-13,0x60cc59
A,False,2019-08-06,0x6d78a0
A,False,2019-05-28,0x7b6e39
A,False,2020-01-24,0x679c63
A,False,2019-08-19,0x5584ad
A,True,2019-10-20,0x237bf1
A,False,2019-06-21,0x74e300
A,False,2020-01-18,0x59ebe5
A,False,2019-12-10,0x3a38d6
A,False,2020-01-07,0x2e81f2
A,True,2019-01-18,0x7f3d8a
A,False,2019-04-16,0x1aea12
A,False,2019-08-03,0x474af7
A,False,2019-08-11,0x128d7d
A,False,2019-05-12,0x188a3f
A,True,2020-01-22,0x3b26ab
A,False,2019-10-07,0x661202
B,False,2020-01-07,0x1ee59d
A,False,2019-10-28,0x69e78e
A,False,2019-01-02,0x632044
A,False,2019-04-22,0x5347ff
A,False,2020-01-18,0x2609c5
A,False,2020-01-24,0x1f5647
A,False,2019-02-14,0x9881f2
A,False,2019-12-01,0x931201
A,False,2019-03-20,0x425767
B,False,2020-01-19,0x830384
A,False,2019-12-15,0x864a68
A,False,2019-04-05,0x35a6f7
A,False,2019-04-06,0x71ff14
A,True,2019-10-23,0x78d445
A,False,2019-01-14,0x2d6f1a
B,False,2020-01-05,0x127abe
B,False,2020-01-21,0x342d0f
A,True,2019-02-21,0x901225
A,False,2019-10-20,0x41c2f7
A,False,2019-09-30,0x828db5
A,False,2019-12-22,0x4ffea0
A,False,2019-08-26,0x957dd6
A,False,2020-01-06,0x247cb2
A,False,2019-02-25,0x703978
B,True,2020-01-11,0x646135
A,False,2019-07-30,0x47c0f7
A,False,2019-10-14,0x2cd37a
A,True,2019-04-12,0x25ee3c
A,True,2019-08-12,0x535453
A,False,2019-08-10,0x90152e
A,True,2019-02-15,0x2cac1d
A,False,2019-03-14,0x123571
A,False,2019-07-30,0x187565
A,False,2019-05-08,0x6c5f07
A,True,2019-12-31,0x35e39a
A,False,2020-01-25,0x312f08
B,False,2020-01-04,0x5052b0
A,False,2020-01-11,0x70e084
A,True,2019-12-18,0x306f19
A,False,2019-03-02,0x1b8706
A,True,2019-03-15,0x47ced3
A,False,2020-01-08,0x13813e
A,False,2019-11-14,0x4e9d76
A,False,2019-11-23,0x17e19c
B,False,2020-01-19,0x5f9fe4
A,False,2019-12-12,0x1534cb
B,False,2020-01-13,0x540a5d
A,False,2019-04-22,0x97f118
A,False,2019-07-15,0x686526
A,False,2019-10-22,0x90ec05
A,True,2019-10-16,0x8bd6a7
A,False,2019-10-22,0x551905
A,False,2019-11-01,0x2f5e31
A,False,2019-05-24,0x309873
A,False,2019-06-11,0x8215ec
A,False,2019-10-26,0x18cf88
A,False,2019-01-28,0x138d2d
B,False,2020-01-12,0x3800dd
A,False,2019-02-19,0x1ea59a
A,False,2019-03-31,0x184116
A,False,2019-08-30,0x569a7c
A,False,2019-05-26,0x55320d
A,False,2019-04-30,0x8062e5
A,False,2019-03-05,0x761c05
A,False,2019-11-01,0x34b73c
A,False,2019-07-09,0x22bf7c
A,False,2019-12-02,0x1f0ec2
A,False,2019-01-31,0x670dd1
A,False,2019-03-26,0x1435b8
A,False,2019-11-19,0x4ce1e9
A,False,2019-09-11,0x89c4a3
A,False,2019-09-06,0x248e00
A,False,2019-08-13,0x118e9a
A,False,2019-07-01,0x3ced94
A,False,2019-09-29,0x5005d6
A,False,2019-12-17,0x1fbec6
B,False,2020-01-14,0x81edc4
A,False,2019-07-07,0x2508c1
B,False,2020-01-14,0x7e4aba
A,False,2019-06-19,0x215641
A,False,2019-06-07,0x6b3088
A,False,2020-01-06,0x43820b
A,False,2019-08-27,0x4e2bec
A,False,2019-06-24,0x67338c
A,False,2019-09-08,0x24914c
A,False,2019-08-28,0x69cb0f
A,True,2019-12-22,0x48adc8
A,False,2020-01-20,0x432cf4
A,False,2019-01-25,0x8f50dd
A,False,2019-03-11,0x4c7103
A,True,2019-12-21,0x5bd9c8
A,False,2019-03-27,0x3510c6
A,False,2019-07-03,0x9351fd
A,True,2019-11-17,0x788d85
A,False,2019-07-12,0x2cbc70
A,True,2019-01-13,0x85240e
A,False,2019-12-15,0x220770
A,False,2020-01-27,0x597f9b
B,False,2020-01-16,0x5ddbab
A,False,2019-02-13,0x4b423e
A,False,2019-02-01,0x2ca276
A,False,2019-05-02,0x22c86d
A,False,2019-10-30,0x41082c
A,False,2019-03-02,0x2adc89
A,True,2019-06-05,0x6dcffe
A,False,2019-11-02,0x5e5666
A,False,2020-01-21,0x686f5a
A,False,2019-03-07,0x45d574
A,False,2019-03-30,0x2895ab
A,False,2019-10-09,0x587875
A,False,2019-10-01,0x73d651
A,False,2019-10-01,0x6b580b
A,False,2019-11-14,0x594b86
A,False,2019-12-17,0x122ea0
B,False,2020-01-12,0x2f5dd5
A,False,2019-07-09,0x1249f1
A,False,2019-11-20,0x700383
A,False,2019-06-27,0x86b7d3
A,False,2019-02-23,0x4a66e4
A,False,2019-09-15,0x86c137
A,True,2019-05-30,0x85d180
A,True,2019-06-23,0x90ccc1
A,True,2019-05-28,0x41cb31
B,False,2020-01-16,0x76bf70
A,False,2019-03-11,0x27fc1f
A,False,2019-10-01,0x7c3658
A,True,2019-09-27,0x2fc665
A,False,2019-11-13,0x8eb2c4
A,True,2019-06-16,0x1a4e8b
A,False,2019-05-02,0x854a3d
A,True,2019-11-04,0x430482
A,False,2019-03-03,0x7c249f
A,False,2019-07-08,0x17ddd5
A,False,2020-01-21,0x898e29
A,False,2019-07-12,0x59b7da
A,False,2019-05-17,0x6ac595
A,False,2019-11-26,0x73af1d
A,False,2019-10-31,0x79f280
A,False,2019-02-02,0x32ad2b
A,False,2019-01-28,0x26d9bd
A,True,2019-11-21,0x218987
A,False,2019-06-12,0x937434
A,True,2019-08-09,0x76695d
A,False,2019-02-12,0x146275
A,True,2019-05-30,0x7d560c
A,False,2019-01-25,0x93c73c
A,False,2019-11-06,0x7de313
A,False,2019-12-20,0x1e740b
B,False,2020-01-14,0x738072
A,False,2019-03-16,0x349207
A,False,2019-04-18,0x824987
A,False,2019-08-15,0x264cba
A,True,2019-08-01,0x84fc49
A,True,2019-07-22,0x4fc7ac
A,False,2019-11-14,0x49a442
A,False,2019-02-22,0x3dcb3b
A,False,2019-02-07,0x609ee6
A,False,2019-11-04,0x11b18a
A,False,2019-01-02,0x2a5d96
A,False,2019-07-08,0x3bbe2f
A,False,2019-11-04,0x403dde
A,True,2019-01-02,0x837514
A,False,2019-11-21,0x618faf
A,False,2019-02-23,0x435730
A,False,2019-05-26,0x888b1b
A,False,2020-01-29,0x411ef2
A,True,2019-11-11,0x315057
A,False,2019-05-03,0x12f68f
A,True,2020-01-05,0x7a693a
A,False,2019-12-26,0x55e657
A,False,2019-11-22,0x50aefb
A,True,2019-09-24,0x33c6f1
A,False,2019-01-15,0xfbad2
A,False,2019-03-05,0x3fbf29
A,True,2019-12-17,0x130c24
A,False,2019-11-22,0x35ab94
A,False,2019-09-07,0x201642
A,False,2019-03-27,0x2a4b38
A,False,2019-04-24,0x1cb809
A,False,2019-05-13,0x534e38
A,True,2019-06-21,0x349e00
A,False,2019-04-17,0x2d39c9
A,False,2019-05-14,0x722f7d
A,False,2019-09-25,0x30ae6b
A,False,2019-04-26,0x37d8a4
A,False,2019-03-09,0x6f3cfa
A,False,2019-08-03,0x93168c
A,False,2019-05-28,0x5aa279
A,False,2019-03-23,0x7f5a53
B,False,2020-01-13,0x31a700
A,False,2019-12-05,0x157e6a
A,True,2019-04-27,0x17dc17
A,False,2019-11-20,0x920f71
A,False,2019-03-04,0x606c0e
A,False,2019-10-26,0x87595f
A,False,2019-09-24,0x31776f
A,False,2019-10-25,0x42721d
A,False,2019-11-30,0x6454b6
A,False,2019-07-27,0x41144d
A,False,2019-06-08,0x9812da
A,False,2019-02-19,0x7d0078
B,True,2020-01-19,0x23c7a5
A,False,2019-10-19,0x77f05d
B,False,2020-01-29,0x17b9c2
A,False,2019-03-19,0x7af720
A,False,2019-07-07,0x88788f
A,False,2019-03-17,0x70fca5
A,False,2020-01-11,0x3f06b0
A,False,2019-05-25,0x7eb7ab
A,False,2019-05-31,0x26910a
B,False,2020-01-22,0x2c548e
A,False,2019-11-10,0x23463b
A,False,2019-06-26,0x29d0c1
A,True,2019-04-17,0x641c22
A,False,2019-03-10,0x34979b
A,False,2019-08-14,0x8b28a0
A,False,2019-07-11,0x720d99
A,False,2019-08-24,0x11512e
A,True,2019-10-14,0x4c5955
A,False,2020-01-29,0x86a9b4
A,False,2019-12-13,0x6535a5
B,True,2020-01-12,0x23c865
A,False,2019-09-27,0x214e82
A,False,2019-05-21,0x38ec82
A,False,2019-01-19,0x68cfdf
B,False,2020-01-25,0x3cde77
A,True,2019-08-05,0x33fc3a
A,False,2019-07-30,0x18cd0c
A,False,2019-03-16,0x345b51
A,False,2019-09-18,0x1862fd
A,False,2019-06-22,0x4873cf
A,False,2019-06-17,0x6dfd9d
A,False,2019-09-18,0x607102
A,False,2019-09-14,0x7a5894
A,False,2019-06-16,0x540b3b
A,False,2019-11-21,0x171d59
A,False,2019-01-08,0x647475
A,False,2019-02-03,0x3e2360
A,False,2019-12-01,0x350416
A,False,2019-04-15,0x626f46
A,False,2019-12-01,0x91498c
A,True,2019-12-12,0x26e5cb
B,False,2020-01-14,0x2c40c3
A,False,2019-06-29,0x1a983c
A,False,2019-12-26,0x273545
A,False,2019-10-02,0x222cdb
A,False,2019-04-03,0x1a9842
A,False,2019-05-08,0x8fb703
A,True,2019-04-16,0x7bba59
A,False,2019-06-30,0x95ee39
A,False,2019-01-19,0x2986c6
A,False,2019-09-24,0x7ea106
A,False,2020-01-19,0x78eb0f
A,False,2019-10-15,0x15c5eb
A,False,2019-11-20,0x976f05
B,True,2020-01-21,0x769c0a
A,True,2019-04-17,0x7310bc
A,False,2019-04-10,0x1eafc0
A,False,2019-01-12,0x8d2c3e
A,False,2020-01-14,0x2290ba
A,False,2019-04-06,0x76732d
A,False,2019-06-29,0x4f5f22
A,False,2019-09-29,0x85f67e
A,False,2019-09-22,0x963235
A,False,2019-08-25,0x821bae
A,False,2019-08-15,0x1e68ea
A,False,2019-01-18,0x519467
A,False,2019-03-11,0x91a72a
A,False,2019-09-11,0x2207b1
A,False,2020-01-02,0x76f2b1
A,False,2019-04-19,0x7bdb79
A,False,2019-03-26,0x140889
A,False,2019-04-11,0x5080b0
A,True,2019-06-20,0x3b8e5a
A,False,2020-01-04,0x6df7ef
A,False,2019-11-18,0x8a7830
A,False,2019-05-21,0x7e4a5e
A,False,2020-01-24,0x4d1a2f
A,False,2019-09-15,0x447066
A,True,2019-01-23,0x3b3612
B,False,2020-01-25,0x1f63ba
A,False,2019-10-08,0x6f8295
A,False,2019-09-01,0x8a93e8
A,True,2019-06-12,0x1cf7fd
B,False,2020-01-27,0x798b50
A,False,2019-12-11,0x36bd3b
A,False,2019-11-04,0x14af4c
A,False,2019-08-01,0x743f8f
A,False,2019-11-14,0x88b944
A,False,2019-01-05,0x83f862
A,True,2020-01-17,0x96112b
B,False,2020-01-02,0xfa713
A,False,2019-10-28,0x2f8cc3
A,False,2020-01-04,0x474e33
A,False,2019-10-18,0x7e5cdf
A,True,2019-11-09,0x5a0911
A,False,2019-11-25,0x48ac40
A,False,2019-06-28,0x666a57
A,False,2019-09-24,0x96ba84
A,False,2019-01-04,0x37969f
A,False,2019-11-02,0x8dd2b2
A,False,2019-07-24,0x509b02
A,True,2019-08-13,0x7a70b0
A,False,2020-01-13,0x352371
A,False,2019-08-15,0x4c0aea
A,True,2019-04-13,0x59c28c
A,False,2019-10-31,0x7f5aba
A,False,2019-06-22,0x4159c5
A,False,2019-10-26,0x8c1569
A,True,2020-01-29,0x3840d0
A,False,2019-05-02,0x612aa4
A,False,2019-10-03,0x4b1dee
A,False,2019-03-08,0x6bd8ce
A,False,2019-07-04,0x932714
A,False,2019-09-21,0x3a38de
A,False,2019-01-20,0x74ce63
A,False,2019-11-04,0x410f98
A,False,2019-12-07,0x80da19
A,False,2019-08-19,0x315f9f
A,False,2019-06-06,0x334663
A,False,2019-07-13,0x70cf69
A,False,2019-08-30,0x516013
A,False,2019-03-08,0x67a949
A,False,2019-11-28,0x9303fe
A,False,2019-04-03,0x4bd212
A,False,2019-12-27,0x24dc9f
A,False,2019-03-29,0x27fb96
B,False,2020-01-20,0x891ccc
A,False,2019-10-07,0x877953
A,False,2020-01-19,0x6ea554
A,True,2019-01-03,0x85c240
B,True,2020-01-24,0x1c8e91
A,False,2019-10-03,0x9081bb
A,False,2019-02-24,0x983b28
A,True,2019-06-19,0x33bc51
A,False,2019-07-30,0x2f1049
A,False,2019-07-29,0x2529d2
A,False,2019-11-20,0x442189
A,False,2020-01-01,0x84c5ba
B,False,2020-01-04,0x48b575
A,False,2019-03-18,0x63fc36
A,False,2019-07-04,0x1e3f32
A,False,2019-06-17,0x6613ef
B,False,2020-01-16,0x6f46e2
A,False,2019-11-26,0x633ee5
B,False,2020-01-02,0x3ffc8d
A,False,2019-05-05,0x35e9b1
A,False,2020-01-19,0x4751f5
A,False,2019-10-22,0x964d2e
A,False,2019-12-26,0x8a2980
A,False,2019-12-19,0x1fb5d0
A,True,2019-10-29,0x244838
A,True,2020-01-09,0x6f91fe
A,False,2019-07-08,0x5c9ca3
A,False,2019-03-17,0x1338c3
A,False,2019-10-18,0x432527
A,False,2019-06-13,0x873d57
A,True,2019-11-07,0x1727da
A,False,2020-01-15,0x57868e
A,False,2020-01-24,0x108f68
A,False,2019-09-23,0x1c6233
A,False,2019-01-13,0x8a6031
A,False,2019-07-23,0x456f68
A,False,2019-01-23,0x431af0
B,True,2020-01-25,0x5e4bbf
A,False,2019-09-22,0x7d6a94
A,False,2019-05-28,0x7cf8d0
A,False,2019-07-29,0x7414e7
A,False,2019-01-23,0x65b76b
A,False,2019-06-13,0x1c13c1
A,False,2019-08-19,0x201871
A,False,2020-01-04,0x7e0ca2
A,True,2019-10-29,0x708ecc
A,False,2019-11-09,0x969d8d
A,False,2019-05-17,0x90a895
A,False,2019-01-01,0x5f2226
A,False,2019-02-22,0x14197d
A,False,2019-03-17,0x17654d
A,False,2019-07-07,0x231d7f
B,False,2020-01-23,0x1fc911
A,False,2019-05-21,0x96bf42
A,True,2019-08-21,0x774e21
A,True,2019-04-29,0x2c688c
B,False,2020-01-20,0x862f1f
A,False,2019-02-05,0x830a40
A,True,2019-11-04,0x5c57c3
A,False,2019-07-23,0x60c2b9
A,False,2019-03-05,0x189f5d
A,False,2019-03-10,0x4c1fea
A,False,2019-10-04,0x194d7c
A,True,2019-03-21,0x1bd552
A,False,2019-07-26,0x4b1065
A,False,2019-11-25,0x51adef
A,False,2019-08-06,0x6f4a65
A,False,2019-05-11,0x2935b5
A,True,2019-05-30,0x144761
A,True,2020-01-02,0x578b7e
A,False,2019-02-25,0x26694f
A,False,2019-10-26,0x2715ed
A,True,2019-11-15,0x90b771
A,True,2019-01-14,0x9059fa
A,False,2019-01-07,0x8902cc
A,False,2019-07-03,0x258b52
A,False,2020-01-15,0x30cd69
A,False,2019-05-29,0x61725b
A,False,2019-11-02,0x38a82c
A,False,2019-08-06,0x15906b
A,False,2019-07-29,0x263723
A,False,2019-03-29,0x8d3a51
A,True,2019-04-22,0x855230
A,True,2019-06-21,0x6ea395
A,False,2019-12-11,0x759d9f
A,False,2019-05-15,0x1bdc29
A,False,2019-04-12,0x4006e4
A,False,2019-08-23,0x3bbbc7
A,False,2019-10-27,0x41f579
A,True,2019-06-24,0x606cd3
A,False,2019-04-04,0x517be4
A,False,2019-12-28,0x49056a
A,False,2019-08-11,0x759062
A,False,2019-04-30,0x165f2c
A,False,2019-11-03,0x1d84b4
A,True,2019-07-14,0x52f7d2
A,False,2019-01-13,0x87d5a6
A,False,2020-01-28,0x8f97f6
A,False,2019-12-20,0x13043e
A,False,2019-03-17,0x91fe80
A,False,2019-10-31,0x389f75
B,True,2020-01-18,0x61e98e
A,False,2019-05-29,0x1082b6
A,False,2020-01-06,0x6b744c
A,False,2019-07-14,0x5f6e3a
A,False,2019-09-21,0x510d58
A,False,2020-01-20,0x8232de
A,False,2019-07-12,0x400b66
A,False,2019-12-11,0x656582
A,False,2019-07-08,0x66be9f
A,False,2019-07-17,0x420c24
B,True,2020-01-23,0x5f8404
A,False,2019-04-11,0x4459ae
A,False,2019-11-29,0x25b295
A,False,2019-05-07,0x91bc7f
A,True,2019-12-01,0x94d8e1
A,False,2019-09-08,0x6965b8
A,False,2019-10-27,0x1e50a0
A,False,2019-06-09,0x1ce4bb
A,False,2019-10-20,0x14bae8
B,False,2020-01-09,0x91cc12
B,False,2020-01-26,0x853420
A,False,2019-10-06,0x851fba
A,False,2019-11-10,0x8d6b71
A,False,2019-07-09,0x27d3d2
A,True,2019-12-13,0x9451a8
A,False,2019-10-18,0x246661
A,False,2019-10-04,0x2c7a02
A,False,2019-03-05,0x37bc8e
A,False,2019-09-02,0x692d70
A,True,2019-10-10,0x14264a
B,False,2020-01-05,0x1b3925
A,False,2019-09-23,0x20fa61
A,False,2019-01-21,0x3a9dab
A,False,2020-01-06,0x67244b
A,False,2019-02-19,0x6aa51b
A,False,2019-08-18,0x24c774
A,True,2019-01-09,0x16921d
A,True,2019-01-15,0x28817b
A,False,2019-07-13,0x15b6d3
A,False,2019-02-10,0x6538ca
A,False,2019-03-20,0x5e07ff
A,False,2019-12-10,0x5e0847
A,False,2019-02-27,0x7b601b
A,False,2019-12-12,0x1aefdc
A,False,2019-12-14,0x85b779
A,False,2019-11-07,0x36d685
A,False,2019-09-08,0x48eca3
A,False,2019-08-28,0x26907d
A,False,2019-02-01,0x615b52
A,False,2019-09-02,0x1b2be0
A,False,2019-06-13,0x26d0d2
A,True,2020-01-17,0x3ba994
A,False,2019-01-18,0x77c510
A,False,2019-01-15,0x95886f
A,True,2019-12-13,0x2b9e6d
A,False,2019-11-25,0x359451
A,False,2019-09-12,0x681a92
A,False,2019-04-06,0x4497c1
A,False,2019-10-31,0x606ec4
A,True,2019-10-03,0x674dbe
A,False,2019-07-14,0x753f1f
A,False,2019-05-01,0x56bb1a
A,False,2019-08-05,0x4a66df
A,False,2019-05-30,0x816149
A,False,2019-01-10,0x2c3c07
A,False,2019-08-27,0x300422
A,False,2019-06-21,0x8a3f3f
A,False,2019-02-23,0x59a055
A,False,2020-01-24,0x95e143
A,True,2019-12-25,0x85f387
B,False,2020-01-23,0x912f4d
A,True,2019-11-19,0x1d2e13
A,False,2019-12-20,0x8ed482
A,False,2019-12-14,0x60b553
A,False,2019-10-28,0x3f5174
A,False,2019-04-23,0x52e763
A,False,2019-06-27,0x5a01e1
A,True,2019-08-12,0x57f1b5
A,False,2019-01-26,0x39f91e
A,False,2019-10-04,0x4ade15
A,False,2019-04-26,0x174992
A,False,2019-04-24,0x26c809
A,True,2019-08-26,0x366632
A,True,2019-01-19,0x872883
A,False,2019-11-11,0x851737
B,False,2020-01-26,0x692000
A,False,2019-11-10,0x143d72
A,False,2019-07-04,0x1ad5ec
A,False,2020-01-08,0x4c561d
A,False,2019-01-09,0x282033
A,False,2020-01-24,0x24f9ac
B,False,2020-01-12,0x53cd85
A,False,2019-10-08,0x4a370b
A,False,2019-06-08,0x617a63
A,False,2019-02-11,0x526352
A,False,2019-11-07,0x17490f
B,False,2020-01-06,0x72478e
A,False,2019-04-06,0x27d49e
A,False,2019-10-28,0x5dd6ab
A,False,2019-03-20,0x454279
B,False,2020-01-03,0x42a347
A,False,2019-06-18,0x52719c
A,False,2019-06-10,0x43cd49
A,False,2019-09-15,0x15bde8
A,False,2019-06-09,0x74f54e
A,False,2019-01-11,0x5796c6
A,False,2019-08-16,0x3c14b1
A,True,2019-10-09,0x78b185
A,False,2019-08-26,0x2d9eda
A,False,2019-01-13,0x3c9edb
B,True,2020-01-14,0x796ab0
B,False,2020-01-01,0x79851f
A,False,2019-09-02,0x2af966
A,True,2020-01-25,0x231cbe
A,False,2019-10-13,0x632a72
A,False,2019-04-05,0x8f44c6
A,False,2020-01-25,0x1c0655
A,False,2019-08-02,0x89ba97
A,True,2019-07-26,0x2487d7
A,False,2019-11-29,0x40c7b5
A,False,2020-01-22,0x5f4855
A,False,2019-08-14,0x8d15f3
A,False,2019-02-27,0x30dd56
A,False,2019-08-14,0x6582d7
A,False,2019-02-20,0x293b28
A,False,2019-09-22,0x72b8f2
A,False,2019-08-16,0x795c69
A,False,2019-11-24,0x39ad2b
A,True,2019-11-19,0x418681
A,False,2019-06-10,0x24f532
A,False,2019-04-12,0x35097c
A,True,2019-06-20,0x11b76c
A,True,2019-01-05,0x643dab
A,True,2019-08-31,0x27de91
A,False,2019-04-12,0x67b40a
A,False,2019-08-29,0x83f06d
A,False,2019-07-09,0x741cf2
A,False,2019-09-18,0x44e960
A,False,2019-11-24,0x52781e
A,False,2019-03-18,0x63c9cc
A,False,2019-10-21,0x302c55
A,False,2019-02-02,0x9660b9
B,False,2020-01-21,0x399c57
A,False,2020-01-02,0x8945cb
A,False,2019-02-02,0x3c9f27
A,False,2019-02-26,0x526135
B,False,2020-01-28,0x50d369
A,False,2020-01-23,0x2da525
A,False,2019-06-03,0x107893
B,True,2020-01-24,0x67c06c
A,False,2019-03-01,0x64c6b6
A,False,2019-06-27,0x206a8a
A,False,2019-09-21,0x6aa7d5
A,False,2019-02-15,0x58904e
B,False,2020-01-10,0x2c1446
A,False,2019-08-19,0x1399ca
A,False,2019-10-02,0x197f01
A,False,2019-03-22,0x85bca8
A,False,2019-11-22,0x78e21e
A,False,2019-03-16,0x404090
A,False,2019-07-23,0x61a267
A,False,2019-04-24,0x7f7f2b
A,False,2019-09-27,0x94baf7
A,False,2019-02-23,0x2504b1
A,False,2020-01-24,0x20c80b
A,False,2019-07-29,0x91b221
A,False,2019-12-08,0x967a9a
A,False,2019-10-22,0x7ea890
A,True,2019-01-01,0x6f91ac
A,False,2019-02-25,0x2b849c
A,False,2019-08-15,0x5e055d
A,False,2019-11-19,0x61c731
A,False,2019-11-12,0x21a516
A,False,2019-03-31,0x5ef6a3
A,True,2019-08-02,0x16cfe2
A,False,2019-09-17,0x86569c
A,False,2019-03-03,0x6f9ccb
B,True,2020-01-09,0x8a89db
A,False,2019-05-15,0x91ed04
A,False,2019-09-25,0x1a5124
A,False,2019-05-10,0x778c50
A,True,2019-09-14,0x14db43
A,False,2019-03-19,0x1a16b3
B,False,2020-01-11,0x40a35a
A,False,2019-05-07,0x4abf56
A,False,2019-09-02,0x958b96
B,False,2020-01-28,0x84d852
B,False,2020-01-29,0x475d1f
A,False,2019-06-25,0x57d71d
A,False,2019-09-26,0x81933f
A,False,2019-02-27,0x17a912
A,False,2019-09-04,0x740c36
A,False,2019-05-27,0x82206d
B,False,2020-01-25,0x54135c
A,False,2019-09-01,0x735334
A,False,2019-10-06,0x926be8
A,False,2019-12-27,0x4c4bc1
A,False,2019-12-31,0x4be349
A,False,2019-12-19,0x85e07d
A,False,2019-07-15,0x178ad5
A,False,2019-01-16,0x4183d9
A,True,2019-07-16,0x10bf3e
A,False,2019-08-12,0x84a509
B,True,2020-01-05,0x7aae25
A,False,2019-10-06,0x59c154
B,True,2020-01-17,0x821005
A,False,2019-12-13,0x97b80b
A,False,2019-03-18,0x8b74c4
A,True,2019-04-23,0x79640f
A,False,2019-08-24,0x344bae
B,False,2020-01-17,0x9375ca
A,False,2019-09-19,0x681c70
B,False,2020-01-05,0x13a924
A,False,2019-04-24,0x125227
A,False,2019-05-08,0x55c520
A,False,2019-09-30,0x1d7dc9
A,False,2019-05-16,0x3b6d2b
B,False,2020-01-04,0x4723af
A,False,2019-05-11,0x7a2dd0
A,False,2019-06-20,0x580063
A,False,2019-06-18,0x8f3a06
A,False,2019-12-26,0x339b68
A,False,2019-09-01,0x3a4a4d
B,False,2020-01-25,0x786f75
A,False,2019-04-13,0x69cd3c
A,False,2019-07-15,0x974d05
B,False,2020-01-06,0x3245a1
A,False,2019-04-13,0x8e84b4
A,False,2019-05-27,0x32d3c6
A,False,2019-01-17,0x530a7a
A,False,2019-12-09,0x6ddb1f
A,False,2019-07-21,0x626a85
A,False,2019-02-25,0x13b880
A,True,2019-06-18,0x1f420b
A,False,2020-01-08,0x44d98b
A,False,2019-11-18,0x68975f
A,False,2019-06-03,0x531e1d
A,True,2019-02-25,0x96cb3f
A,False,2020-01-21,0x7974dc
B,True,2020-01-14,0x5581cd
A,False,2019-05-24,0x964075
A,False,2019-03-23,0x2d5a6b
A,False,2019-10-28,0x5331d5
A,False,2019-12-13,0x163482
A,False,2019-05-09,0x224098
A,False,2019-11-22,0x446056
B,False,2020-01-05,0x8cc418
A,False,2019-09-07,0x4ce55f
A,False,2019-11-07,0x76f356
B,True,2020-01-17,0x6abf39
A,True,2019-12-12,0x8ca5c2
A,False,2019-01-23,0x76ebc9
A,False,2019-09-08,0x965ab8
A,False,2019-08-21,0x34f680
A,False,2019-02-28,0x61c3a9
A,False,2019-10-11,0x3f34b0
A,False,2019-04-16,0x8f2c65
A,False,2019-05-18,0x619a4e
A,False,2019-07-30,0x19dc62
A,False,2019-12-01,0x25a607
A,False,2019-11-26,0x7ce3eb
A,False,2019-04-18,0x38c94c
A,False,2019-12-02,0x7c4cf6
A,False,2019-06-05,0x80702a
A,True,2019-11-07,0x87ef07
A,False,2019-09-17,0x1544ca
B,True,2020-01-18,0x811328
A,False,2019-01-13,0x6b05cd
A,False,2019-06-05,0x7514ee
A,False,2019-02-04,0x419d45
A,False,2019-11-03,0x428403
A,False,2019-05-13,0x1ddc44
A,False,2019-05-19,0x2bc286
A,False,2019-08-28,0x60ab18
A,False,2019-09-01,0x5277f8
A,False,2019-10-16,0x90e610
A,False,2019-08-21,0x41d746
A,False,2019-06-01,0x3cd4a2
A,False,2019-01-19,0x5fe3df
A,False,2019-12-12,0x7aa175
A,False,2020-01-05,0x675098
A,False,2019-05-05,0x7090c7
A,False,2019-01-03,0x5ffca1
A,False,2019-02-14,0x241102
A,False,2019-08-01,0x6ca6b4
B,False,2020-01-30,0x599702
A,False,2019-12-26,0x7062ed
A,False,2019-07-16,0x4612f0
A,False,2019-04-05,0x675537
A,True,2019-02-28,0x8f6e86
A,False,2019-01-03,0x6cd6d9
A,False,2019-01-09,0x8d873e
A,False,2019-01-23,0x48063c
A,False,2019-01-29,0x985b7a
A,True,2019-02-12,0x7d34ac
A,False,2019-03-18,0x2c975c
A,False,2019-04-15,0x8d652c
A,False,2019-04-30,0x249575
A,False,2019-04-16,0x7df583
A,False,2019-03-27,0x796d02
A,False,2019-02-27,0x397cde
A,True,2019-10-02,0x7ded93
A,False,2019-08-12,0x7f5777
A,False,2019-03-20,0x3b5486
A,False,2019-10-16,0x8ea50c
A,False,2019-12-05,0x13fbde
A,False,2019-02-16,0x978cee
A,False,2019-05-13,0x3eaa8a
A,False,2019-10-17,0x30c5a8
A,False,2019-10-24,0x447440
A,False,2019-03-13,0x1a2d6e
A,False,2020-01-08,0x3e817b
A,False,2019-09-23,0x721d4a
A,False,2020-01-12,0x7f700e
A,True,2019-03-27,0x6a4c4e
A,False,2019-01-25,0x607bd3
A,False,2019-09-14,0x1284ab
A,False,2019-10-24,0x107cef
